226,person,6,283,313,111,209,0
227,person,2,322,363,114,205,0
227,person,4,390,442,105,206,0
227,person,5,184,308,64,320,0
227,person,6,283,313,111,209,0
228,person,2,323,362,112,201,0
228,person,4,397,443,105,207,0
228,person,5,177,311,63,325,0
228,person,6,283,313,111,209,0
229,person,2,333,369,112,198,0
229,person,4,400,441,106,206,0
229,person,5,234,341,121,370,0
229,person,6,283,313,111,209,0
230,person,2,333,369,111,198,0
230,person,4,400,440,107,206,0
230,person,5,231,342,122,368,0
230,person,6,283,313,111,209,0
231,person,2,333,385,116,200,0
231,person,4,401,438,109,206,0
231,person,5,224,345,122,362,0
231,person,6,283,313,111,209,0
232,person,2,333,385,116,200,0
232,person,4,405,442,109,205,0
232,person,5,229,347,125,365,0
232,person,6,283,313,111,209,0
233,person,2,333,385,116,200,0
233,person,4,405,442,109,205,0
233,person,5,231,347,127,366,0
233,person,6,283,313,111,209,0
234,person,2,374,423,121,202,0
234,person,4,410,447,108,203,0
234,person,5,230,351,127,367,0
234,person,6,283,313,111,209,0
235,person,2,347,399,119,200,0
235,person,4,405,456,106,204,0
235,person,5,235,354,126,359,0
235,person,6,283,313,111,209,0
236,person,2,351,398,120,201,0
236,person,4,405,455,107,203,0
236,person,5,234,357,90,321,0
236,person,6,283,313,111,209,0
237,person,2,351,396,121,202,0
237,person,4,405,456,108,202,0
237,person,5,241,359,91,320,0
237,person,6,283,313,111,209,0
238,person,2,351,396,121,202,0
238,person,4,403,486,113,213,0
238,person,5,248,361,124,364,0
238,person,6,283,313,111,209,0
239,person,2,351,396,121,202,0
239,person,4,399,481,112,213,0
239,person,5,249,361,125,365,0
239,person,6,283,313,111,209,0
240,person,2,351,396,121,202,0
240,person,4,404,488,113,211,0
240,person,5,250,361,125,367,0
240,person,6,283,313,111,209,0
241,person,2,365,424,111,202,0
241,person,4,413,484,111,213,0
241,person,5,246,359,125,369,0
241,person,6,283,313,111,209,0
242,person,2,364,425,111,202,0
242,person,4,412,484,111,212,0
242,person,5,247,358,126,370,0
242,person,6,283,313,111,209,0
243,person,2,349,390,117,202,0
243,person,4,425,468,109,208,0
243,person,5,246,356,127,370,0
243,person,6,283,313,111,209,0
244,person,2,350,405,113,202,0
244,person,4,432,466,105,210,0
244,person,5,251,358,126,371,0
244,person,6,283,313,111,209,0
245,person,2,350,405,114,202,0
245,person,4,432,464,104,212,0
245,person,5,251,358,125,371,0
245,person,6,283,313,111,209,0
246,person,2,348,396,109,201,0
246,person,4,431,467,104,209,0
246,person,5,252,356,126,375,0
246,person,6,283,313,111,209,0
247,person,2,349,395,106,201,0
247,person,4,431,470,107,212,0
247,person,5,249,356,126,370,0
247,person,6,283,313,111,209,0
248,person,2,349,395,106,201,0
248,person,4,430,470,105,212,0
248,person,5,249,356,127,371,0
248,person,6,283,313,111,209,0
249,person,2,348,399,111,202,0
249,person,4,429,467,104,211,0
249,person,5,249,353,127,376,0
249,person,6,283,313,111,209,0
250,person,2,348,395,115,202,0
250,person,4,428,469,100,210,0
250,person,5,250,353,126,370,0
250,person,6,283,313,111,209,0
251,person,2,349,395,116,202,0
251,person,4,428,468,100,210,0
251,person,5,250,353,126,371,0
251,person,6,283,313,111,209,0
252,person,2,349,398,113,202,0
252,person,4,427,470,102,210,0
252,person,5,251,352,127,373,0
252,person,6,283,313,111,209,0
253,person,2,350,398,111,202,0
253,person,4,427,471,105,210,0
253,person,5,251,351,128,374,0
253,person,6,283,313,111,209,0
254,person,2,350,397,112,201,0
254,person,4,427,471,105,210,0
254,person,5,251,351,128,373,0
254,person,6,283,313,111,209,0
255,person,2,349,394,110,200,0
255,person,4,426,474,105,212,0
255,person,5,254,351,130,378,0
255,person,6,283,313,111,209,0
256,person,2,366,405,113,202,0
256,person,4,432,473,103,211,0
256,person,5,258,352,132,381,0
256,person,6,283,313,111,209,0
257,person,2,366,404,113,202,0
257,person,4,433,473,103,213,0
257,person,5,258,352,130,379,0
257,person,6,338,377,106,195,0
258,person,2,363,405,108,203,0
258,person,4,432,476,106,214,0
258,person,5,261,352,133,380,0
258,person,6,338,377,106,195,0
259,person,2,368,407,108,201,0
259,person,4,431,479,106,212,0
259,person,5,262,354,132,376,0
259,person,6,338,377,106,195,0
260,person,2,367,407,107,204,0
260,person,4,433,485,107,212,0
260,person,5,238,325,68,319,0
260,person,6,338,377,106,195,0
261,person,2,367,406,108,203,0
261,person,4,433,487,107,215,0
261,person,5,260,354,134,378,0
261,person,6,338,377,106,195,0
262,person,2,372,408,109,204,0
262,person,4,437,497,113,224,0
262,person,5,258,356,134,373,0
262,person,6,338,377,106,195,0
263,person,2,377,408,112,204,0
263,person,4,440,505,110,226,0
263,person,5,239,329,68,320,0
263,person,6,338,377,106,195,0
264,person,2,381,410,110,205,0
264,person,4,441,510,109,224,0
264,person,5,243,331,68,313,0
264,person,6,353,389,110,205,0
265,person,2,381,410,110,205,0
265,person,4,447,521,116,228,0
265,person,5,245,333,68,306,0
265,person,6,354,391,110,207,0
266,person,2,381,410,110,205,0
266,person,4,449,531,119,234,0
266,person,5,248,332,68,303,0
266,person,6,357,395,110,206,0
267,person,2,381,410,110,205,0
267,person,4,452,533,119,236,0
267,person,5,251,333,72,301,0
267,person,6,357,397,107,206,0
268,person,2,375,424,111,205,0
268,person,4,455,541,118,237,0
268,person,5,268,349,91,309,0
268,person,6,357,397,107,206,0
269,person,2,375,422,113,205,0
269,person,4,474,550,119,236,0
269,person,5,272,352,92,301,0
269,person,6,357,397,107,206,0
270,person,2,367,416,110,205,0
270,person,4,479,557,107,238,0
270,person,5,276,354,90,300,0
270,person,6,357,397,107,206,0
271,person,2,374,428,113,205,0
271,person,4,479,557,107,238,0
271,person,5,279,359,92,315,0
271,person,6,357,397,107,206,0
272,person,2,374,432,110,206,0
272,person,4,479,557,107,238,0
272,person,5,280,361,89,321,0
272,person,6,357,397,107,206,0
273,person,2,377,435,111,207,0
273,person,4,479,557,107,238,0
273,person,5,282,363,89,322,0
273,person,6,357,397,107,206,0
274,person,2,386,435,116,207,0
274,person,4,518,578,103,237,0
274,person,5,284,363,92,310,0
274,person,6,357,397,107,206,0
275,person,2,387,437,115,209,0
275,person,4,518,578,103,237,0
275,person,5,289,364,88,308,0
275,person,6,357,397,107,206,0
276,person,2,386,440,111,206,0
276,person,4,518,578,103,237,0
276,person,5,291,366,91,310,0
276,person,6,357,397,107,206,0
277,person,2,390,442,112,206,0
277,person,4,518,578,103,237,0
277,person,5,278,348,77,295,0
277,person,6,357,397,107,206,0
278,person,2,392,446,112,208,0
278,person,4,518,578,103,237,0
278,person,5,297,369,94,314,0
278,person,6,357,397,107,206,0
279,person,2,407,449,111,208,0
279,person,4,518,578,103,237,0
279,person,5,299,370,94,307,0
279,person,6,357,397,107,206,0
280,person,2,410,450,111,209,0
280,person,4,518,578,103,237,0
280,person,5,303,372,93,301,0
280,person,6,357,397,107,206,0
281,person,2,410,453,108,212,0
281,person,4,518,578,103,237,0
281,person,5,285,357,76,286,0
281,person,6,357,397,107,206,0
282,person,2,412,456,107,211,0
282,person,4,518,578,103,237,0
282,person,5,290,357,77,284,0
282,person,6,357,397,107,206,0
283,person,2,412,456,106,212,0
283,person,4,518,578,103,237,0
283,person,5,292,361,77,280,0
283,person,6,357,397,107,206,0
284,person,2,413,459,104,212,0
284,person,4,518,578,103,237,0
284,person,5,296,365,78,278,0
284,person,6,357,397,107,206,0
285,person,2,409,459,108,212,0
285,person,4,518,578,103,237,0
285,person,5,297,365,79,278,0
285,person,6,357,397,107,206,0
286,person,2,410,460,111,212,0
286,person,4,518,578,103,237,0
286,person,5,297,366,79,278,0
286,person,6,357,397,107,206,0
287,person,2,407,459,107,212,0
287,person,4,518,578,103,237,0
287,person,5,300,367,78,279,0
287,person,6,357,397,107,206,0
288,person,2,405,457,107,214,0
288,person,4,518,578,103,237,0
288,person,5,300,369,78,280,0
288,person,6,357,397,107,206,0
289,person,2,405,457,107,213,0
289,person,4,518,578,103,237,0
289,person,5,300,368,79,280,0
289,person,6,357,397,107,206,0
290,person,2,404,458,110,214,0
290,person,4,518,578,103,237,0
290,person,5,318,387,93,300,0
290,person,6,357,397,107,206,0
291,person,2,405,457,109,216,0
291,person,4,518,578,103,237,0
291,person,5,298,367,79,281,0
291,person,6,357,397,107,206,0
292,person,2,404,457,109,217,0
292,person,4,518,578,103,237,0
292,person,5,297,367,79,280,0
292,person,6,368,410,96,250,0
293,person,2,405,454,113,213,0
293,person,4,518,578,103,237,0
293,person,5,297,367,79,280,0
293,person,6,368,410,96,250,0
294,person,2,405,453,114,212,0
294,person,4,518,578,103,237,0
294,person,5,324,388,93,293,0
294,person,6,368,410,96,250,0
295,person,2,404,453,113,212,0
295,person,4,518,578,103,237,0
295,person,5,324,389,92,301,0
295,person,6,368,410,96,250,0
296,person,2,404,453,114,210,0
296,person,4,518,578,103,237,0
296,person,5,311,373,93,299,0
296,person,6,368,410,96,250,0
297,person,2,405,453,112,209,0
297,person,4,518,578,103,237,0
297,person,5,309,373,92,299,0
297,person,6,368,410,96,250,0
298,person,2,405,454,113,210,0
298,person,4,518,578,103,237,0
298,person,5,304,371,90,299,0
298,person,6,368,410,96,250,0
299,person,2,404,453,116,210,0
299,person,4,518,578,103,237,0
299,person,5,298,368,93,300,0
299,person,6,368,410,96,250,0
300,person,2,404,453,115,212,0
300,person,4,518,578,103,237,0
300,person,5,294,366,93,301,0
300,person,6,368,410,96,250,0
301,person,2,403,453,116,212,0
301,person,4,518,578,103,237,0
301,person,5,294,362,90,305,0
301,person,6,368,410,96,250,0
302,person,2,402,452,115,211,0
302,person,4,518,578,103,237,0
302,person,5,290,360,89,302,0
302,person,6,368,410,96,250,0
